	0
10806	1200
10807	500
10808	400
10809	1200
10810	1200
10811	500
10812	600
10813	500
10814	600
10815	300
10816	1000
10817	1300
10818	400
10819	300
10820	600
10821	1300
10822	400
10823	500
10824	1100
10825	1300
10826	600
10827	100
10828	1300
10829	600
10830	600
10831	500
10832	1100
10833	1000
10834	400
10835	600
10836	1100
10837	600
10838	1300
10839	400
10840	800
10841	1200
10842	1300
10843	400
10844	400
10845	600
10846	500
10847	500
10848	500
10849	500
10850	600
10851	1300
10852	600
10853	600
10854	600
10855	100
10856	100
10857	600
10858	100
10859	600
10860	400
10861	1300
10862	500
10863	600
10864	1100
10865	500
10866	100
10867	300
10868	1300
10869	1300
10870	500
10871	500
10872	500
10873	1100
10874	500
10875	500
10876	1200
10877	600
10878	600
10879	600
10880	1200
10881	100
10882	600
10883	1000
10884	500
10885	1000
10886	1000
10887	1300
10888	400
10889	500
10890	300
10891	600
10892	100
10893	400
10894	1000
10895	600
10896	500
10897	1300
10898	600
10899	500
10900	100
10901	1200
10902	1000
10903	400
10904	1300
10905	1200
10906	400
10907	500
10908	500
10909	400
10910	600
10911	600
10912	1100
10913	500
10914	400
10915	600
10916	500
10917	600
10918	100
10919	500
10920	1100
10921	600
10922	600
10923	100
10924	500
10925	600
10926	600
10927	500
10928	1100
10929	500
10930	1100
10931	500
10932	400
10933	1000
10934	500
10935	500
10936	400
10937	1300
10938	300
10939	600
10940	1000
10941	1300
10942	1300
10943	100
10944	400
10945	600
10946	500
10947	1000
10948	400
10949	600
10950	600
10951	400
10952	100
10953	100
10954	600
10955	400
10956	300
10957	400
10958	600
10959	1000
10960	500
10961	600
10962	300
10963	1200
10964	600
10965	1300
10966	500
10967	600
10968	800
10969	1300
10970	1200
10971	100
10972	100
10973	400
10974	100
10975	1000
10976	600
10977	1000
10978	600
10979	600
10980	1300
10981	1000
10982	100
10983	1300
10984	1200
10985	1200
10986	1200
10987	100
10988	1000
10989	1500
10990	1200
10991	1300
10992	1100
10993	100
10994	400
10995	600
10996	400
10997	500
10998	600
10999	600
11000	400
11001	400
11002	1300
11003	1100
11004	100
11005	1000
11006	100
11007	1000
11008	500
11009	1300
11010	400
11011	100
11012	600
11013	100
11014	400
11015	1000
11016	1200
11017	600
11018	1000
11019	1100
11020	1000
11021	400
11022	600
11023	1000
11024	400
11025	600
11026	1000
11027	1000
11028	1300
11029	100
11030	600
11031	400
11032	100
11033	500
11034	1100
11035	1300
11036	100
11037	1300
11038	1300
11039	400
11040	500
11041	1200
11042	300
11043	100
11044	400
11045	1300
11046	500
11047	1000
11048	1500
11049	1000
11050	500
11051	1300
11052	600
11053	400
11054	500
11055	400
11056	100
11057	600
11058	600
11059	500
11060	1300
11061	100
11062	100
11063	600
11064	100
11065	100
11066	600
11067	400
11068	1200
11069	1100
11070	1300
11071	600
11072	1300
11073	600
11074	500
11075	400
11076	100
11077	400
11078	600
11079	500
11080	500
11081	400
11082	1300
11083	600
11084	500
11085	500
11086	600
11087	500
11088	1300
11089	500
11090	1200
11091	300
11092	600
11093	600
11094	600
11095	500
11096	500
11097	600
11098	600
11099	1500
11100	600
11101	100
11102	400
11103	100
11104	100
11105	500
11106	1300
11107	400
11108	600
11109	100
11110	100
11111	1200
11112	600
11113	500
11114	1000
11115	100
11116	1000
11117	1300
11118	1000
11119	100
11120	1300
11121	600
11122	1300
11123	400
11124	1200
11125	600
11126	500
11127	500
11128	500
11129	600
11130	400
11131	100
11132	600
11133	600
11134	400
11135	1300
11136	500
11137	600
11138	600
11139	100
11140	400
11141	400
11142	400
11143	400
11144	100
11145	600
11146	600
11147	400
11148	500
11149	400
11150	1200
11151	100
11152	600
11153	600
11154	1000
11155	600
11156	1300
11157	500
11158	500
11159	300
11160	100
11161	800
11162	600
11163	1300
11164	600
11165	300
11166	600
11167	600
11168	100
11169	500
11170	1100
11171	600
11172	100
11173	1300
11174	500
11175	400
11176	100
11177	800
11178	1300
11179	600
11180	400
11181	600
11182	100
11183	500
11184	500
11185	500
11186	500
11187	600
11188	100
11189	1200
11190	100
11191	600
11192	600
11193	400
11194	1300
11195	100
11196	400
11197	600
11198	300
11199	1300
11200	600
11201	400
11202	600
11203	1000
11204	400
11205	300
11206	400
11207	400
11208	600
11209	600
11210	100
11211	500
11212	600
11213	500
11214	1300
11215	600
11216	100
11217	100
11218	400
11219	1300
11220	600
11221	100
11222	1300
11223	100
11224	400
11225	600
11226	600
11227	400
11228	400
11229	400
11230	1200
11231	600
11232	1300
11233	400
11234	1300
11235	600
11236	600
11237	400
11238	600
11239	100
11240	400
11241	400
11242	400
11243	500
11244	300
11245	1300
11246	1000
11247	1200
11248	1100
11249	100
11250	600
11251	400
11252	600
11253	600
11254	600
11255	400
11256	400
11257	100
11258	1300
11259	400
11260	1200
11261	1000
11262	300
11263	600
11264	400
11265	100
11266	600
11267	100
11268	1300
11269	600
11270	1000
11271	400
11272	100
11273	1500
11274	400
11275	800
11276	500
11277	1300
11278	400
11279	1300
11280	500
11281	500
11282	1000
11283	500
11284	600
11285	1000
11286	100
11287	500
11288	1300
11289	1000
11290	1200
11291	400
11292	500
11293	500
11294	1200
11295	1300
11296	600
11297	600
11298	400
11299	100
11300	500
11301	400
11302	100
11303	600
11304	500
11305	100
11306	1200
11307	500
11308	600
11309	600
11310	100
11311	500
11312	1000
11313	100
11314	1300
11315	1000
11316	1500
11317	800
11318	600
11319	600
11320	600
11321	1000
11322	100
11323	600
11324	600
11325	400
11326	1300
11327	400
11328	600
11329	500
11330	600
11331	100
11332	800
11333	1100
11334	600
11335	1200
11336	1200
11337	500
11338	400
11339	600
11340	1000
11341	500
11342	500
11343	1300
11344	100
11345	300
11346	1300
11347	100
11348	1300
11349	500
11350	1300
11351	1200
11352	1300
11353	600
11354	100
11355	600
11356	500
11357	500
11358	400
11359	1300
11360	1300
11361	800
11362	600
11363	1000
11364	1000
11365	100
11366	1000
11367	1100
11368	600
11369	600
11370	400
11371	1300
11372	400
11373	400
11374	600
11375	300
11376	600
11377	300
11378	1300
11379	1300
11380	600
11381	100
11382	400
11383	500
11384	1300
11385	600
11386	600
11387	1100
11388	600
11389	600
11390	1300
11391	600
11392	800
11393	100
11394	400
11395	600
11396	600
11397	100
11398	400
11399	1300
11400	600
11401	1300
11402	1100
11403	400
11404	500
11405	1200
11406	400
11407	1000
11408	100
11409	1300
11410	600
11411	600
11412	400
11413	1000
11414	400
11415	500
11416	600
11417	100
11418	400
11419	100
11420	100
11421	800
11422	500
11423	100
11424	600
11425	600
11426	600
11427	400
11428	500
11429	100
11430	400
11431	100
11432	600
11433	400
11434	100
11435	600
11436	1300
11437	1200
11438	600
11439	600
11440	400
11441	1000
11442	1300
11443	1200
11444	500
11445	1000
11446	400
11447	1300
11448	400
11449	1300
11450	400
11451	1200
11452	1300
11453	500
11454	600
11455	1300
11456	600
11457	1100
11458	1000
11459	100
11460	400
11461	600
11462	400
11463	400
11464	400
11465	600
11466	1000
11467	500
11468	1100
11469	1300
11470	100
11471	400
11472	1300
11473	1200
11474	100
11475	1300
11476	600
11477	1300
11478	500
11479	500
11480	1200
11481	500
11482	600
11483	600
11484	400
11485	500
11486	600
11487	1300
11488	100
11489	600
11490	400
11491	100
11492	1000
11493	400
11494	600
11495	100
11496	600
11497	1200
11498	1300
11499	1000
11500	600
11501	1400
11502	500
11503	100
11504	600
11505	600
11506	800
11507	400
11508	100
11509	1200
11510	500
11511	800
11512	500
11513	1200
11514	600
11515	1100
11516	600
11517	500
11518	1100
11519	1100
11520	500
11521	1000
11522	600
11523	600
11524	100
11525	1400
11526	1200
11527	400
11528	1300
11529	500
11530	600
11531	600
11532	600
11533	600
11534	1100
11535	400
11536	500
11537	400
11538	500
11539	1300
11540	600
11541	500
11542	400
11543	500
11544	500
11545	600
11546	600
11547	400
11548	600
11549	1100
11550	400
11551	600
11552	600
11553	400
11554	100
11555	300
11556	1300
11557	500
11558	600
11559	100
11560	1300
11561	1200
11562	300
11563	1300
11564	600
11565	100
11566	600
11567	400
11568	1300
11569	600
11570	100
11571	400
11572	600
11573	500
11574	600
11575	100
11576	1000
11577	600
11578	1300
11579	100
11580	400
11581	500
11582	500
11583	500
11584	600
11585	500
11586	500
11587	600
11588	600
11589	1000
11590	100
11591	600
11592	600
11593	400
11594	500
11595	600
11596	500
11597	600
11598	600
11599	600
11600	500
11601	1100
11602	500
11603	600
11604	600
11605	100
11606	100
11607	1000
11608	400
11609	1300
11610	600
11611	400
11612	100
11613	500
11614	500
11615	600
11616	300
11617	400
11618	1000
11619	500
11620	600
11621	400
11622	1300
11623	1000
11624	600
11625	400
11626	600
11627	1100
11628	1300
11629	300
11630	600
11631	500
11632	600
11633	600
11634	600
11635	300
11636	500
11637	1300
11638	600
11639	100
11640	1200
11641	1000
11642	400
11643	400
11644	400
11645	100
11646	400
11647	100
11648	600
11649	600
11650	1200
11651	400
11652	1100
11653	400
11654	300
11655	600
11656	400
11657	600
11658	500
11659	400
11660	600
11661	100
11662	400
11663	600
11664	600
11665	600
11666	600
11667	600
11668	100
11669	100
11670	1300
11671	500
11672	400
11673	1300
11674	500
11675	1000
11676	100
11677	100
11678	1300
11679	600
11680	600
11681	1200
11682	100
11683	600
11684	100
11685	300
11686	100
11687	1300
11688	500
11689	500
11690	400
11691	400
11692	1300
11693	400
11694	1300
11695	100
11696	100
11697	400
11698	600
11699	600
11700	600
11701	1300
11702	400
11703	400
11704	500
11705	1300
11706	100
11707	400
11708	100
11709	600
11710	600
11711	600
11712	100
11713	500
11714	500
11715	500
11716	1000
11717	600
11718	500
11719	800
11720	400
11721	1000
11722	1200
11723	100
11724	500
11725	500
11726	400
11727	600
11728	600
11729	500
11730	100
11731	100
11732	500
11733	1100
11734	1300
11735	1000
11736	600
11737	1000
11738	300
11739	1300
11740	100
11741	500
11742	600
11743	500
11744	400
11745	100
11746	400
11747	1300
11748	600
11749	500
11750	100
11751	500
11752	100
11753	600
11754	1300
11755	600
11756	400
11757	100
11758	400
11759	400
11760	100
11761	500
11762	1200
11763	600
11764	1300
11765	300
11766	600
11767	500
11768	600
11769	1000
11770	400
11771	400
11772	100
11773	600
11774	600
11775	300
11776	600
11777	500
11778	500
11779	400
11780	1300
11781	100
11782	600
11783	400
11784	400
11785	100
11786	1200
11787	1000
11788	600
11789	100
11790	500
11791	600
11792	600
11793	600
11794	400
11795	100
11796	1000
11797	600
11798	1300
11799	600
11800	300
11801	100
11802	1100
11803	600
11804	600
11805	400
11806	1000
11807	600
11808	600
11809	400
11810	1300
11811	600
11812	500
11813	600
11814	400
11815	400
11816	100
11817	100
11818	500
11819	100
11820	1000
11821	1300
11822	600
11823	400
11824	500
11825	100
11826	400
11827	600
11828	400
11829	500
11830	600
11831	1300
11832	600
11833	600
11834	400
11835	600
11836	600
11837	500
11838	100
11839	1000
11840	100
11841	600
11842	400
11843	500
11844	1300
11845	100
11846	600
11847	400
11848	600
11849	100
11850	400
11851	600
11852	100
11853	100
11854	600
11855	1000
11856	100
11857	600
11858	400
11859	300
11860	400
11861	500
11862	1300
11863	500
11864	100
11865	1200
11866	1000
11867	1300
11868	100
11869	600
11870	600
11871	500
11872	500
11873	300
11874	500
11875	800
11876	400
11877	100
11878	500
11879	1300
11880	600
11881	1300
11882	100
11883	500
11884	100
11885	100
11886	1300
11887	1300
11888	600
11889	100
11890	100
11891	1300
11892	1300
11893	600
11894	600
11895	500
11896	600
11897	500
11898	100
11899	500
11900	1000
11901	100
11902	500
11903	1100
11904	400
11905	600
11906	1300
11907	600
11908	400
11909	1100
11910	300
11911	400
11912	500
11913	500
11914	1200
11915	800
11916	1200
11917	1300
11918	100
11919	500
11920	500
11921	1300
11922	300
11923	500
11924	500
11925	400
11926	500
11927	400
11928	600
11929	400
11930	800
11931	1100
11932	100
11933	500
11934	1100
11935	500
11936	1200
11937	1000
11938	600
11939	600
11940	600
11941	400
11942	600
11943	500
11944	1200
11945	100
11946	1000
11947	500
11948	500
11949	1000
11950	600
11951	1200
11952	1200
11953	1300
11954	400
11955	400
11956	1000
11957	600
11958	600
11959	100
11960	1100
11961	1200
11962	600
11963	300
11964	1300
11965	1200
11966	600
11967	1300
11968	100
11969	500
11970	400
11971	1300
11972	500
11973	500
11974	600
11975	600
11976	1400
11977	500
11978	600
11979	500
11980	400
11981	1000
11982	500
11983	600
11984	100
11985	800
11986	1000
11987	600
11988	100
11989	100
11990	600
11991	500
11992	1000
11993	1300
11994	1300
11995	600
11996	100
11997	1000
11998	600
11999	100
12000	600
12001	500
12002	100
12003	600
12004	100
12005	600
12006	600
12007	1400
12008	1000
12009	400
12010	100
12011	600
12012	100
12013	600
12014	600
12015	100
12016	400
12017	100
12018	100
12019	100
12020	600
12021	600
12022	300
12023	1100
12024	500
12025	100
12026	1300
12027	600
12028	1200
12029	100
12030	1000
12031	100
12032	600
12033	500
12034	1400
12035	500
12036	1300
12037	500
12038	1300
12039	100
12040	1300
12041	1300
12042	1300
12043	1300
12044	100
12045	600
12046	400
12047	500
12048	1300
12049	1100
12050	400
12051	400
12052	400
12053	1100
12054	400
12055	400
12056	600
12057	1300
12058	500
12059	600
12060	500
12061	1300
12062	1300
12063	1300
12064	1300
12065	1100
12066	600
12067	500
12068	600
12069	400
12070	1000
12071	1300
12072	100
12073	400
12074	600
12075	100
12076	400
12077	1300
12078	400
12079	100
12080	500
12081	100
12082	1300
12083	300
12084	1300
12085	100
12086	1000
12087	1000
12088	500
12089	1300
12090	100
12091	1300
12092	600
12093	100
12094	100
12095	600
12096	600
12097	100
12098	1200
12099	1300
12100	600
12101	600
12102	600
12103	1300
12104	1300
12105	1100
12106	1300
12107	400
12108	600
12109	500
12110	600
12111	800
12112	1300
12113	400
12114	1200
12115	600
12116	100
12117	100
12118	1300
12119	400
12120	400
12121	400
12122	100
12123	600
12124	400
12125	400
12126	500
12127	1300
12128	500
12129	100
12130	100
12131	600
12132	100
12133	500
12134	600
12135	400
12136	600
12137	1000
12138	600
12139	1200
12140	1300
12141	100
12142	100
12143	500
12144	600
12145	600
12146	600
12147	100
12148	1300
12149	600
12150	1300
12151	100
12152	500
12153	100
12154	600
12155	100
12156	600
12157	400
12158	500
12159	600
12160	1300
12161	300
12162	1200
12163	600
12164	300
12165	1100
12166	600
12167	1000
12168	400
12169	1200
12170	400
12171	1100
12172	600
12173	500
12174	500
12175	100
12176	400
12177	1100
12178	100
12179	400
12180	600
12181	1300
12182	600
12183	600
12184	600
12185	400
12186	1000
12187	100
12188	100
12189	100
12190	400
12191	600
12192	1300
12193	600
12194	400
12195	1300
12196	100
12197	400
12198	100
12199	1500
12200	1200
12201	1200
12202	500
12203	100
12204	100
12205	400
12206	600
12207	600
12208	600
12209	100
12210	400
12211	100
12212	1300
12213	500
12214	500
12215	600
12216	600
12217	1100
12218	100
12219	500
12220	1300
12221	1000
12222	800
12223	100
12224	300
12225	100
12226	500
12227	600
12228	600
12229	500
12230	100
12231	600
12232	400
12233	500
12234	100
12235	1100
12236	300
12237	400
12238	800
12239	1000
12240	1000
12241	500
12242	600
12243	500
12244	600
12245	500
12246	400
12247	1000
12248	1300
12249	1100
12250	1300
12251	500
12252	500
12253	100
12254	100
12255	1000
12256	500
12257	600
12258	1000
12259	400
12260	600
12261	400
12262	100
12263	100
12264	500
12265	100
12266	1300
12267	600
12268	1100
12269	800
12270	500
12271	500
12272	500
12273	100
12274	600
12275	1300
12276	400
12277	600
12278	600
12279	500
12280	400
12281	600
12282	1100
12283	1500
12284	100
12285	400
12286	1300
12287	100
12288	500
12289	500
12290	1100
12291	500
12292	100
12293	500
12294	1300
12295	600
12296	800
12297	500
12298	1100
12299	400
12300	300
12301	400
12302	500
12303	1300
12304	1300
12305	1300
12306	400
12307	600
12308	100
12309	1000
12310	1000
12311	1300
12312	1000
12313	100
12314	100
12315	400
12316	600
12317	100
12318	300
12319	400
12320	1300
12321	1100
12322	400
12323	400
12324	1100
12325	600
12326	600
12327	100
12328	400
12329	600
12330	400
12331	600
12332	100
12333	600
12334	600
12335	100
12336	400
12337	400
12338	100
12339	600
12340	600
12341	400
12342	600
12343	600
12344	600
12345	600
12346	1100
12347	100
12348	400
12349	500
12350	800
12351	100
12352	100
12353	100
12354	600
12355	500
12356	400
12357	500
12358	1200
12359	100
12360	100
12361	600
12362	1300
12363	100
12364	300
12365	1300
12366	100
12367	600
12368	600
12369	600
12370	600
12371	100
12372	100
12373	1200
12374	100
12375	1000
12376	1000
12377	800
12378	400
12379	500
12380	400
12381	500
12382	500
12383	100
12384	500
12385	1300
12386	400
12387	1000
12388	400
12389	1300
12390	600
12391	100
12392	400
12393	1100
12394	600
12395	600
12396	100
12397	400
12398	600
12399	1300
12400	500
12401	600
12402	300
12403	100
12404	600
12405	800
12406	500
12407	600
12408	400
12409	100
12410	400
12411	500
12412	1300
12413	600
12414	600
12415	100
12416	400
12417	600
12418	500
12419	1000
12420	600
12421	100
12422	1000
12423	400
12424	400
12425	600
12426	600
12427	400
12428	1300
12429	100
12430	500
12431	1300
12432	1300
12433	1100
12434	300
12435	400
12436	400
12437	500
12438	1300
12439	400
12440	100
12441	100
12442	400
12443	400
12444	500
12445	600
12446	100
12447	400
12448	300
12449	1300
12450	800
12451	500
12452	600
12453	1200
12454	1300
12455	600
12456	400
12457	1300
12458	1300
12459	1300
12460	100
12461	500
12462	1300
12463	1100
12464	1300
12465	600
12466	1000
12467	1100
12468	400
12469	500
12470	1300
12471	600
12472	800
12473	300
12474	1000
12475	400
12476	1300
12477	500
12478	400
12479	400
12480	600
12481	400
12482	100
12483	600
12484	400
12485	500
12486	1000
12487	1300
12488	100
12489	400
12490	800
12491	600
12492	500
12493	600
12494	100
12495	100
12496	400
12497	300
12498	100
12499	600
12500	600
12501	600
12502	500
12503	500
12504	1300
12505	400
12506	1400
12507	300
12508	600
12509	500
12510	600
12511	600
12512	1100
12513	600
12514	400
12515	600
12516	100
12517	400
12518	1000
12519	100
12520	600
12521	600
12522	500
12523	400
12524	1300
12525	1000
12526	1500
12527	1100
12528	100
12529	600
12530	600
12531	600
12532	400
12533	100
12534	400
12535	300
12536	1200
12537	300
12538	600
12539	400
12540	1300
12541	300
12542	100
12543	400
12544	600
12545	500
12546	600
12547	100
12548	1000
12549	600
12550	600
12551	1000
12552	400
12553	600
12554	1000
12555	600
12556	400
12557	600
12558	1300
12559	1300
12560	500
12561	500
12562	100
12563	600
12564	1300
12565	500
12566	600
12567	1300
12568	1100
12569	1000
12570	600
12571	500
12572	400
12573	600
12574	100
12575	1300
12576	600
12577	300
12578	400
12579	500
12580	100
12581	600
12582	400
12583	100
12584	500
12585	100
12586	100
12587	400
12588	1300
12589	400
12590	1200
12591	400
12592	1500
12593	500
12594	1500
12595	300
12596	600
12597	600
12598	1300
12599	1200
12600	400
12601	400
12602	400
12603	400
12604	600
12605	600
12606	1300
12607	500
12608	600
12609	300
12610	600
12611	600
12612	1300
12613	500
12614	600
12615	500
12616	100
12617	1000
12618	1100
12619	500
12620	400
12621	1300
12622	1000
12623	1200
12624	400
12625	600
12626	600
12627	400
12628	1100
12629	600
12630	1000
12631	500
12632	1200
12633	500
12634	1300
12635	600
12636	600
12637	1300
12638	400
12639	1300
12640	1300
12641	1300
12642	500
12643	600
12644	800
12645	600
12646	500
12647	1200
12648	600
12649	1300
12650	1300
12651	600
12652	100
12653	1000
12654	600
12655	1100
12656	1300
12657	100
12658	400
12659	100
12660	300
12661	100
12662	1300
12663	100
12664	1000
12665	100
12666	100
12667	1000
12668	500
12669	1100
12670	100
12671	100
12672	1500
12673	500
12674	100
12675	300
12676	1300
12677	500
12678	1300
12679	600
12680	1300
12681	1300
12682	600
12683	600
12684	400
12685	1300
12686	100
12687	500
12688	500
12689	100
12690	600
12691	100
12692	500
12693	300
12694	1200
12695	1200
12696	500
12697	1200
12698	600
12699	500
12700	600
12701	1200
12702	500
12703	1300
12704	400
12705	400
12706	600
12707	100
12708	400
12709	600
12710	1300
12711	100
12712	1300
12713	300
12714	400
12715	1200
12716	500
12717	400
12718	400
12719	500
12720	600
12721	1100
12722	400
12723	600
12724	400
12725	400
12726	400
12727	600
12728	1300
12729	400
12730	1100
12731	800
12732	400
12733	1300
12734	100
12735	500
12736	1300
12737	600
12738	100
12739	1300
12740	400
12741	100
12742	600
12743	1000
12744	1000
12745	600
12746	500
12747	100
12748	400
12749	1500
12750	500
12751	600
12752	1000
12753	600
12754	400
12755	500
12756	1200
12757	100
12758	100
12759	600
12760	100
12761	1000
12762	600
12763	1300
12764	600
12765	500
12766	400
12767	1300
12768	1200
12769	500
12770	100
12771	100
12772	600
12773	600
12774	600
12775	100
12776	400
12777	1100
12778	500
12779	400
12780	100
12781	1000
12782	1100
12783	400
12784	400
12785	600
12786	300
12787	100
12788	1500
12789	500
12790	1300
12791	600
12792	600
12793	400
12794	400
12795	1500
12796	400
12797	600
12798	1000
12799	600
12800	400
12801	1300
12802	1300
12803	400
12804	500
12805	800
12806	600
12807	500
12808	100
12809	1100
12810	100
12811	1300
12812	600
12813	400
12814	600
12815	1100
12816	500
12817	1100
12818	600
12819	600
12820	400
12821	500
12822	100
12823	400
12824	100
12825	400
12826	300
12827	1300
12828	600
12829	400
12830	400
12831	300
12832	500
12833	1300
12834	1100
12835	600
12836	400
12837	600
12838	100
12839	300
12840	400
12841	1300
12842	400
12843	1300
12844	600
12845	400
12846	400
12847	1300
12848	600
12849	400
12850	600
12851	500
12852	1100
12853	1000
12854	100
12855	1300
12856	600
12857	600
12858	1000
12859	100
12860	100
12861	1100
12862	1300
12863	500
12864	300
12865	100
12866	400
12867	1300
12868	400
12869	600
12870	600
12871	500
12872	500
12873	600
12874	600
12875	400
12876	1000
12877	100
12878	100
12879	1000
12880	500
12881	500
12882	100
12883	400
12884	600
12885	600
12886	1000
12887	400
12888	1300
12889	1300
12890	1300
12891	600
12892	400
12893	600
12894	400
12895	400
12896	1300
12897	100
12898	800
12899	100
12900	400
12901	100
12902	600
12903	400
12904	100
12905	600
12906	300
12907	600
12908	1300
12909	100
12910	500
12911	100
12912	600
12913	1100
12914	100
12915	100
12916	300
12917	100
12918	600
12919	400
12920	1000
12921	1200
12922	500
12923	500
12924	600
12925	400
12926	600
12927	400
12928	300
12929	600
12930	100
12931	600
12932	500
12933	600
12934	1100
12935	100
12936	1000
12937	1300
12938	500
12939	100
12940	400
12941	500
12942	400
12943	500
12944	1100
12945	1300
12946	1000
12947	1300
12948	500
12949	1100
12950	600
12951	400
12952	1000
12953	600
12954	1300
12955	600
12956	600
12957	100
12958	1100
12959	400
12960	500
12961	500
12962	1300
12963	1200
12964	500
12965	1300
12966	600
12967	1200
12968	100
12969	1000
12970	400
12971	800
12972	600
12973	1500
12974	100
12975	100
12976	600
12977	1100
12978	500
12979	1300
12980	600
12981	600
12982	1200
12983	600
12984	100
12985	1300
12986	100
12987	100
12988	600
12989	1000
12990	1000
12991	1000
12992	400
12993	500
12994	600
12995	500
12996	1300
12997	300
12998	1100
12999	500
13000	600
13001	1300
13002	300
13003	500
13004	100
13005	1200
13006	500
13007	500
13008	400
13009	1300
13010	400
13011	600
13012	1000
13013	1300
13014	100
13015	1000
13016	1300
13017	1300
13018	400
13019	400
13020	600
13021	600
13022	1300
13023	100
13024	1300
13025	400
13026	1300
13027	400
13028	500
13029	400
13030	1100
13031	100
13032	400
13033	800
13034	600
13035	600
13036	500
13037	1200
13038	1000
13039	400
13040	500
13041	400
13042	600
13043	600
13044	1300
13045	1100
13046	500
13047	600
13048	500
13049	100
13050	1100
13051	100
13052	600
13053	400
13054	400
13055	400
13056	400
13057	100
13058	600
13059	300
13060	100
13061	1300
13062	500
13063	1000
13064	600
13065	1200
13066	1000
13067	600
13068	500
13069	600
13070	1200
13071	400
13072	600
13073	400
13074	400
13075	100
13076	600
13077	1300
13078	400
13079	600
13080	1300
13081	1300
13082	400
13083	600
13084	600
13085	600
13086	600
13087	600
13088	600
13089	100
13090	1300
13091	1300
13092	600
13093	500
13094	100
13095	400
13096	600
13097	400
13098	100
13099	1300
13100	1000
13101	1200
13102	100
13103	300
13104	500
13105	600
13106	600
13107	100
13108	1300
13109	1100
13110	100
13111	400
13112	1300
13113	800
13114	600
13115	600
13116	400
13117	100
13118	1100
13119	500
13120	1300
13121	400
13122	1200
13123	100
13124	1300
13125	100
13126	100
13127	600
13128	100
13129	600
13130	1100
13131	600
13132	1300
13133	1300
13134	600
13135	400
13136	600
13137	600
13138	1200
13139	400
13140	1000
13141	500
13142	600
13143	400
13144	600
13145	500
13146	400
13147	500
13148	800
13149	600
13150	400
13151	500
13152	1300
13153	400
13154	500
13155	1000
13156	1000
13157	100
13158	600
13159	600
13160	600
13161	1300
13162	600
13163	400
13164	400
13165	500
13166	1300
13167	1200
13168	1300
13169	1200
13170	400
13171	600
13172	600
13173	400
13174	500
13175	400
13176	600
13177	600
13178	1200
13179	400
13180	600
13181	1100
13182	1300
13183	400
13184	400
13185	600
13186	1300
13187	400
13188	600
13189	1000
13190	1100
13191	500
13192	600
13193	600
13194	1200
13195	600
13196	1200
13197	400
13198	600
13199	1200
13200	500
13201	600
13202	100
13203	400
13204	100
13205	600
13206	800
13207	500
13208	400
13209	1400
13210	1500
13211	500
13212	100
13213	400
13214	600
13215	600
13216	600
13217	1300
13218	100
13219	600
13220	600
13221	400
13222	1100
13223	1200
13224	100
13225	600
13226	1000
13227	600
13228	600
13229	500
13230	400
13231	600
13232	400
13233	600
13234	100
13235	500
13236	1300
13237	400
13238	500
13239	400
13240	1200
13241	100
13242	1200
13243	600
13244	100
13245	1300
13246	1500
13247	600
13248	400
13249	500
13250	400
13251	1100
13252	400
13253	100
13254	500
13255	400
13256	600
13257	500
13258	400
13259	400
13260	600
13261	1300
13262	400
13263	500
13264	100
13265	100
13266	1200
13267	1300
13268	600
13269	300
13270	1100
13271	600
13272	800
13273	600
13274	400
13275	1300
13276	1300
13277	1000
13278	100
13279	400
13280	600
13281	600
13282	600
13283	600
13284	600
13285	600
13286	500
13287	500
13288	600
13289	500
13290	1300
13291	1300
13292	500
13293	100
13294	600
13295	1000
13296	1300
13297	1200
13298	1300
13299	600
13300	600
13301	600
13302	400
13303	1300
13304	1300
13305	100
13306	1100
13307	600
13308	500
13309	500
13310	100
13311	1300
13312	400
13313	600
13314	300
13315	500
13316	400
13317	600
13318	400
13319	1300
13320	600
13321	600
13322	600
13323	500
13324	100
13325	600
13326	100
13327	500
13328	500
13329	500
13330	500
13331	500
13332	500
13333	500
13334	600
13335	1300
13336	1200
13337	400
13338	1200
13339	1200
13340	1300
13341	600
13342	600
13343	600
13344	100
13345	400
13346	400
13347	100
13348	600
13349	300
13350	1000
13351	600
13352	1100
13353	100
13354	600
13355	1300
13356	600
13357	600
13358	800
13359	500
13360	500
13361	100
13362	400
13363	100
13364	1200
13365	100
13366	1000
13367	400
13368	1300
13369	600
13370	600
13371	100
13372	600
13373	400
13374	600
13375	1300
13376	1000
13377	400
13378	800
13379	500
13380	600
13381	600
13382	400
13383	400
13384	500
13385	600
13386	600
13387	800
13388	100
13389	100
13390	1200
13391	600
13392	600
13393	400
13394	600
13395	600
13396	1000
13397	100
13398	500
13399	1000
13400	600
13401	300
13402	100
13403	100
13404	400
13405	1200
13406	500
13407	1300
13408	500
13409	600
13410	300
13411	100
13412	400
13413	400
13414	800
13415	100
13416	500
13417	100
13418	600
13419	400
13420	500
13421	600
13422	500
13423	100
13424	1200
13425	100
13426	500
13427	1200
13428	1300
13429	1400
13430	1300
13431	100
13432	1000
13433	1300
13434	500
13435	500
13436	100
13437	600
13438	500
13439	100
13440	1300
13441	100
13442	400
13443	1300
13444	1300
13445	1200
13446	100
13447	400
13448	600
13449	600
13450	400
13451	600
13452	400
13453	300
13454	1000
13455	600
13456	400
13457	400
13458	100
13459	600
13460	600
13461	100
13462	400
13463	100
